run_id_raw,run_id,lr_raw,lr,z,bs,seed,config,config_label_full,epoch,fid,timestamp,source_folder,source_file,line_no,config_display_label
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",212,95.24,2026-06-16 01:21:28.047,.,training.log,250,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",213,93.21,2026-06-16 01:22:07.998,.,training.log,251,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",214,94.68,2026-06-16 01:22:57.514,.,training.log,252,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",215,90.38,2026-06-16 01:23:37.551,.,training.log,253,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",216,96.41,2026-06-16 01:24:17.544,.,training.log,254,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",217,94.1,2026-06-16 01:24:56.624,.,training.log,255,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",218,101.96,2026-06-16 01:25:36.023,.,training.log,256,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",219,95.9,2026-06-16 01:26:25.506,.,training.log,257,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",220,91.87,2026-06-16 01:27:05.028,.,training.log,258,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",221,97.23,2026-06-16 01:27:45.135,.,training.log,259,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",222,90.52,2026-06-16 01:28:25.153,.,training.log,260,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",223,95.99,2026-06-16 01:29:05.264,.,training.log,261,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",224,90.89,2026-06-16 01:29:55.845,.,training.log,262,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",225,95.69,2026-06-16 01:30:35.231,.,training.log,263,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",226,97.08,2026-06-16 01:31:35.621,.,training.log,264,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",227,103.97,2026-06-16 01:32:15.320,.,training.log,265,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",228,98.97,2026-06-16 01:32:55.111,.,training.log,266,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",229,91.58,2026-06-16 01:33:44.897,.,training.log,267,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",230,94.0,2026-06-16 01:34:25.414,.,training.log,268,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",231,94.51,2026-06-16 01:35:15.845,.,training.log,269,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",232,92.43,2026-06-16 01:35:56.760,.,training.log,270,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",233,92.2,2026-06-16 01:36:37.832,.,training.log,271,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",234,96.3,2026-06-16 01:37:18.416,.,training.log,272,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",235,107.56,2026-06-16 01:37:58.743,.,training.log,273,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",236,92.11,2026-06-16 01:38:49.227,.,training.log,274,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",237,90.72,2026-06-16 01:39:29.783,.,training.log,275,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",238,98.29,2026-06-16 01:40:30.199,.,training.log,276,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",239,92.69,2026-06-16 01:41:10.339,.,training.log,277,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",240,91.25,2026-06-16 01:41:51.093,.,training.log,278,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",241,105.03,2026-06-16 01:42:41.577,.,training.log,279,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",242,99.34,2026-06-16 01:43:21.797,.,training.log,280,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",243,96.15,2026-06-16 01:44:11.816,.,training.log,281,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",244,94.71,2026-06-16 01:44:52.038,.,training.log,282,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",245,96.29,2026-06-16 01:45:32.424,.,training.log,283,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",246,91.56,2026-06-16 01:46:12.676,.,training.log,284,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",247,92.84,2026-06-16 01:46:53.246,.,training.log,285,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",248,106.61,2026-06-16 01:47:43.584,.,training.log,286,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",249,92.8,2026-06-16 01:48:23.901,.,training.log,287,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",250,95.94,2026-06-16 01:49:04.521,.,training.log,288,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",251,93.96,2026-06-16 01:49:44.673,.,training.log,289,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",252,97.98,2026-06-16 01:50:25.185,.,training.log,290,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",253,97.39,2026-06-16 01:51:15.396,.,training.log,291,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",254,94.19,2026-06-16 01:51:55.396,.,training.log,292,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",255,97.05,2026-06-16 01:52:35.912,.,training.log,293,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",256,102.22,2026-06-16 01:53:36.541,.,training.log,294,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",257,88.34,2026-06-16 01:54:16.445,.,training.log,295,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",258,88.35,2026-06-16 01:55:06.698,.,training.log,296,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",259,105.32,2026-06-16 01:55:46.623,.,training.log,297,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",260,96.71,2026-06-16 01:56:27.222,.,training.log,298,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",261,88.51,2026-06-16 01:57:07.213,.,training.log,299,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",262,93.21,2026-06-16 01:57:47.719,.,training.log,300,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",263,91.97,2026-06-16 01:58:28.013,.,training.log,301,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",264,90.55,2026-06-16 01:59:08.325,.,training.log,302,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",265,99.77,2026-06-16 01:59:59.239,.,training.log,303,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",266,101.48,2026-06-16 02:00:39.872,.,training.log,304,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",267,97.44,2026-06-16 02:01:20.650,.,training.log,305,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",268,93.87,2026-06-16 02:02:01.595,.,training.log,306,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",269,109.07,2026-06-16 02:02:42.440,.,training.log,307,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",270,91.86,2026-06-16 02:03:33.951,.,training.log,308,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",271,102.42,2026-06-16 02:04:14.430,.,training.log,309,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",272,99.81,2026-06-16 02:04:56.002,.,training.log,310,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",273,85.5,2026-06-16 02:05:37.384,.,training.log,312,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",274,99.39,2026-06-16 02:06:18.231,.,training.log,313,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=42,lr=0.001_z=64_bs=32_seed=42,0.001,0.001,64,32,42,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",275,90.99,2026-06-16 02:07:09.153,.,training.log,314,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",1,321.54,2026-06-15 22:51:54.062,.,training (6).log,6,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",2,274.32,2026-06-15 22:52:12.885,.,training (6).log,8,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",3,305.32,2026-06-15 22:53:00.873,.,training (6).log,9,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",4,286.98,2026-06-15 22:53:19.259,.,training (6).log,10,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",5,276.01,2026-06-15 22:54:07.635,.,training (6).log,11,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",6,250.22,2026-06-15 22:54:26.703,.,training (6).log,13,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",7,217.57,2026-06-15 22:55:15.150,.,training (6).log,15,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",8,211.81,2026-06-15 22:55:34.709,.,training (6).log,17,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",9,188.92,2026-06-15 22:56:23.500,.,training (6).log,19,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",10,184.52,2026-06-15 22:56:42.994,.,training (6).log,21,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",11,172.73,2026-06-15 22:57:31.640,.,training (6).log,23,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",12,174.1,2026-06-15 22:57:50.618,.,training (6).log,24,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",13,170.95,2026-06-15 22:58:39.141,.,training (6).log,26,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",14,159.16,2026-06-15 22:58:58.206,.,training (6).log,28,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",15,155.94,2026-06-15 22:59:47.119,.,training (6).log,30,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",16,156.25,2026-06-15 23:00:06.065,.,training (6).log,31,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",17,147.19,2026-06-15 23:00:54.887,.,training (6).log,33,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",18,151.46,2026-06-15 23:01:13.896,.,training (6).log,34,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",19,144.2,2026-06-15 23:06:03.477,.,training (6).log,36,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",20,144.52,2026-06-15 23:06:22.644,.,training (6).log,37,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",21,141.79,2026-06-15 23:06:41.578,.,training (6).log,39,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",22,144.55,2026-06-15 23:07:00.301,.,training (6).log,40,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",23,139.77,2026-06-15 23:07:48.782,.,training (6).log,42,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",24,143.93,2026-06-15 23:08:07.618,.,training (6).log,43,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",25,134.64,2026-06-15 23:08:56.194,.,training (6).log,45,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",26,141.25,2026-06-15 23:09:15.485,.,training (6).log,46,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",27,139.65,2026-06-15 23:10:03.808,.,training (6).log,47,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",28,138.08,2026-06-15 23:10:22.357,.,training (6).log,48,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",29,134.62,2026-06-15 23:11:10.896,.,training (6).log,50,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",30,136.61,2026-06-15 23:11:29.808,.,training (6).log,51,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",31,128.96,2026-06-15 23:12:18.513,.,training (6).log,53,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",32,125.6,2026-06-15 23:12:37.577,.,training (6).log,55,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",33,130.5,2026-06-15 23:13:25.946,.,training (6).log,56,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",34,128.49,2026-06-15 23:13:44.772,.,training (6).log,57,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",35,129.08,2026-06-15 23:14:33.154,.,training (6).log,58,"LR=0.001, z=64, batch size=32"
lr=0.001_z=64_bs=32_seed=142,lr=0.001_z=64_bs=32_seed=142,0.001,0.001,64,32,142,lr=0.001_z=64_bs=32,"LR=0.001, z=64, batch size=32",36,129.48,2026-06-15 23:14:51.730,.,training (6).log,59,"LR=0.001, z=64, batch size=32"
